20,500,1.0,0.0,50,5,Tournament,3,PMX,SimpleSwap,ElitismMuPlusLambda,0,0,0.144,0.0,4.6543117999999986
1,3,9.522,3,8.376
2,5,8.938,3,7.434
3,4,8.502,3,6.824
4,3,8.092,3,6.282
5,3,8.004,3,5.92
6,2,7.838,2,5.504
7,3,7.614,2,5.314
8,2,7.596,2,5.11
9,2,7.58,2,4.87
10,2,7.342,2,4.586
11,2,7.04,2,4.44
12,1,6.81,1,4.236
13,2,6.498,1,3.956
14,2,6.588,1,3.672
15,1,6.524,1,3.53
16,1,6.31,1,3.356
17,1,6.19,1,3.092
18,1,5.96,1,2.804
19,1,5.792,1,2.598
20,0,5.628,0,2.42
21,1,5.218,0,2.156
22,1,5.1,0,1.81
23,0,4.55,0,1.586
24,0,3.368,0,1.16
25,0,2.104,0,0.98
26,0,1.776,0,0.93
27,0,1.702,0,0.742
28,0,1.128,0,0.246
29,0,0.084,0,0.0
30,0,0.032,0,0.0
31,0,0.054,0,0.0
32,0,0.008,0,0.0
33,0,0.016,0,0.0
34,0,0.056,0,0.0
35,0,0.05,0,0.0
36,0,0.0,0,0.0
37,0,0.02,0,0.0
38,0,0.076,0,0.0
39,0,0.12,0,0.0
40,0,0.03,0,0.0
41,0,0.024,0,0.0
42,0,0.028,0,0.0
43,0,0.022,0,0.0
44,0,0.074,0,0.0
45,0,0.01,0,0.0
46,0,0.078,0,0.0
47,0,0.01,0,0.0
48,0,0.028,0,0.0
49,0,0.036,0,0.0
50,0,0.144,0,0.0
